cluster.name,site.n,cam.n,deployment.id,date.time,species
hill.forest,1,35,hill.forest-s1-c35-y22,9/5/2022 22:35,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/11/2022 4:25,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/22/2022 2:37,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/23/2022 13:13,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/24/2022 3:55,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/1/2022 8:12,Eastern Gray Squirrel
hill.forest,1,35,hill.forest-s1-c35-y22,9/11/2022 17:57,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/2/2022 15:21,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/4/2022 21:57,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/6/2022 19:59,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/7/2022 1:00,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/8/2022 20:21,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/13/2022 19:59,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/11/2022 15:32,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/24/2022 4:24,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/9/2022 12:29,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/8/2022 8:26,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/14/2022 9:57,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/14/2022 10:59,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 4:12,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 16:05,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/7/2022 2:48,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/9/2022 6:12,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/10/2022 7:13,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/12/2022 7:20,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/12/2022 12:36,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/16/2022 6:53,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/17/2022 7:28,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/23/2022 9:18,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/24/2022 0:38,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/24/2022 4:33,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/5/2022 18:23,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/7/2022 18:25,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/9/2022 7:38,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/2/2022 18:26,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/14/2022 8:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/14/2022 17:55,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/26/2022 10:51,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/26/2022 12:18,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/26/2022 14:07,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/28/2022 17:40,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/3/2022 11:43,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/5/2022 22:17,American Beaver
hill.forest,2,36,hill.forest-s2-c36-y22,9/14/2022 13:40,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/15/2022 10:06,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/15/2022 13:23,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/16/2022 18:06,Coyote
hill.forest,2,36,hill.forest-s2-c36-y22,9/17/2022 13:24,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/17/2022 13:36,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/17/2022 17:32,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/18/2022 2:42,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/19/2022 0:09,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/19/2022 5:21,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/20/2022 7:16,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/20/2022 7:45,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/20/2022 14:44,Bobcat
hill.forest,2,36,hill.forest-s2-c36-y22,9/21/2022 1:07,Virginia Opossum
hill.forest,2,36,hill.forest-s2-c36-y22,9/21/2022 17:03,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/21/2022 22:19,Virginia Opossum
hill.forest,2,36,hill.forest-s2-c36-y22,9/21/2022 22:48,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/22/2022 0:15,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/22/2022 6:56,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/22/2022 14:38,Coyote
hill.forest,2,36,hill.forest-s2-c36-y22,9/23/2022 3:56,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/23/2022 10:19,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/23/2022 16:59,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/23/2022 18:17,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/24/2022 9:36,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/24/2022 10:46,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/24/2022 11:46,Bobcat
hill.forest,2,36,hill.forest-s2-c36-y22,9/24/2022 23:36,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/25/2022 1:05,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/25/2022 12:55,Coyote
hill.forest,2,36,hill.forest-s2-c36-y22,9/26/2022 7:11,Eastern Gray Squirrel
hill.forest,2,36,hill.forest-s2-c36-y22,9/26/2022 7:48,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/26/2022 15:52,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/26/2022 21:00,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/26/2022 21:28,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/27/2022 6:49,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/27/2022 9:38,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/27/2022 21:05,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/28/2022 9:27,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 8:39,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/1/2022 0:14,Virginia Opossum
hill.forest,3,41,hill.forest-s3-c41-y22,9/1/2022 2:21,Nine-banded Armadillo
hill.forest,3,41,hill.forest-s3-c41-y22,9/1/2022 17:57,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/2/2022 1:55,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/4/2022 6:31,Coyote
hill.forest,3,41,hill.forest-s3-c41-y22,9/4/2022 19:40,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/5/2022 13:14,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/6/2022 1:59,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/7/2022 6:33,Coyote
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 8:40,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/8/2022 7:18,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/8/2022 10:05,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/8/2022 23:01,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/9/2022 1:00,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/9/2022 1:02,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/9/2022 19:08,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/9/2022 22:55,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/10/2022 8:03,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/10/2022 16:20,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/10/2022 18:16,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/11/2022 7:51,Eastern Chipmunk
hill.forest,3,41,hill.forest-s3-c41-y22,9/11/2022 10:11,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/12/2022 8:33,Eastern Chipmunk
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 8:40,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/10/2022 5:59,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/12/2022 13:51,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/12/2022 16:09,Eastern Chipmunk
hill.forest,3,41,hill.forest-s3-c41-y22,9/13/2022 0:38,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/13/2022 4:19,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/15/2022 3:23,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/13/2022 6:47,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/13/2022 19:36,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/15/2022 19:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/17/2022 6:35,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/17/2022 6:12,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/30/2022 6:26,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/9/2022 10:48,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/9/2022 16:50,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/10/2022 15:08,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 8:13,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/12/2022 9:10,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 18:10,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 3:48,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 12:34,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 11:56,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:46,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:58,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/14/2022 19:12,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/14/2022 23:25,Virginia Opossum
hill.forest,3,41,hill.forest-s3-c41-y22,9/15/2022 4:40,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/15/2022 8:17,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/15/2022 18:51,Nine-banded Armadillo
hill.forest,3,41,hill.forest-s3-c41-y22,9/15/2022 23:40,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/16/2022 6:41,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/16/2022 22:38,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/17/2022 1:26,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/17/2022 12:13,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/17/2022 20:13,Northern Raccoon
hill.forest,3,41,hill.forest-s3-c41-y22,9/17/2022 23:32,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/18/2022 0:41,Virginia Opossum
hill.forest,3,41,hill.forest-s3-c41-y22,9/18/2022 14:33,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/18/2022 16:09,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/19/2022 0:08,Virginia Opossum
hill.forest,3,41,hill.forest-s3-c41-y22,9/19/2022 4:02,Bobcat
hill.forest,3,41,hill.forest-s3-c41-y22,9/20/2022 1:22,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/21/2022 7:13,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/22/2022 9:58,Eastern Gray Squirrel
hill.forest,3,41,hill.forest-s3-c41-y22,9/24/2022 15:50,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/25/2022 13:06,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/25/2022 15:28,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/25/2022 20:51,Virginia Opossum
hill.forest,3,41,hill.forest-s3-c41-y22,9/26/2022 10:08,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/26/2022 12:03,White-tailed Deer
hill.forest,3,41,hill.forest-s3-c41-y22,9/28/2022 9:32,Eastern Gray Squirrel
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/15/2022 3:22,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/15/2022 19:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/15/2022 8:00,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/23/2022 18:44,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/24/2022 4:36,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/28/2022 9:07,Eastern Gray Squirrel
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/28/2022 23:37,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/2/2022 18:23,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/10/2022 15:36,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 9:40,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 18:12,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/12/2022 9:22,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/12/2022 11:13,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/12/2022 13:59,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/12/2022 14:59,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 10:45,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 13:31,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 16:12,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/14/2022 9:11,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 16:37,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/8/2022 11:11,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/8/2022 14:11,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/8/2022 15:54,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/9/2022 13:26,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/9/2022 16:20,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/10/2022 15:10,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 12:39,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 3:08,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 11:10,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 14:03,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 21:30,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/14/2022 4:29,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/14/2022 18:17,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 10:04,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 12:45,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 12:45,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:51,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 23:12,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 4:00,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 5:49,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 14:30,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:57,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 10:34,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 7:40,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 11:44,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 13:37,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 15:11,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 16:27,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 1:12,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 0:37,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 8:14,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 13:04,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 16:47,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 7:16,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 14:57,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 16:00,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 11:44,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 12:52,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/21/2022 9:50,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/23/2022 3:36,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 1:03,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 2:27,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 4:27,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 22:41,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 4:32,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/23/2022 12:01,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/23/2022 16:19,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/24/2022 11:00,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 7:54,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 10:07,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/27/2022 8:18,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 16:40,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 10:18,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 10:54,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 12:39,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 14:04,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 18:16,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/30/2022 14:30,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/2/2022 3:13,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/2/2022 7:30,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/2/2022 13:55,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/2/2022 15:23,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/3/2022 7:31,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/3/2022 13:30,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/4/2022 10:07,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/4/2022 13:34,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/4/2022 14:40,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/6/2022 9:16,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/6/2022 16:57,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/7/2022 10:53,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/8/2022 13:18,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/9/2022 9:49,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/8/2022 5:24,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/8/2022 19:54,Northern Raccoon
hill.forest,4,33,hill.forest-s4-c33-y22,8/31/2022 18:26,White-tailed Deer
hill.forest,4,33,hill.forest-s4-c33-y22,9/1/2022 7:33,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/1/2022 8:59,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/17/2022 19:05,Coyote
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 8:40,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/8/2022 22:54,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/9/2022 4:10,American Beaver
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/27/2022 18:49,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,9/29/2022 6:29,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 8:31,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/3/2022 14:32,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/7/2022 13:19,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 17:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 16:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/22/2022 14:37,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/24/2022 13:27,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/2/2022 10:41,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/4/2022 9:49,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/7/2022 18:52,Coyote
hill.forest,4,33,hill.forest-s4-c33-y22,9/8/2022 18:42,White-tailed Deer
hill.forest,4,33,hill.forest-s4-c33-y22,9/9/2022 5:07,Northern Raccoon
hill.forest,4,33,hill.forest-s4-c33-y22,9/9/2022 10:20,Coyote
hill.forest,4,33,hill.forest-s4-c33-y22,9/9/2022 16:20,Eastern Gray Squirrel
hill.forest,4,33,hill.forest-s4-c33-y22,9/9/2022 20:21,Nine-banded Armadillo
hill.forest,4,33,hill.forest-s4-c33-y22,9/10/2022 7:01,Coyote
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/25/2022 16:19,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/1/2022 8:57,White-tailed Deer
hill.forest,4,33,hill.forest-s4-c33-y22,9/14/2022 6:44,Northern Raccoon
hill.forest,4,33,hill.forest-s4-c33-y22,9/15/2022 7:29,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/1/2022 9:36,Eastern Gray Squirrel
